"filename", "language", "C#", "HTML", "XML", "CSS", "JavaScript", "Ignore", "Properties", "JSON", "aspnetcorerazor", "Markdown", "YAML", "comment", "blank", "total"
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\App_Start\BundleConfig.cs", "C#", 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 29
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\App_Start\FilterConfig.cs", "C#", 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\App_Start\RouteConfig.cs", "C#", 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\bootstrap-grid.css", "CSS", 0, 0, 0, 3686, 0, 0, 0, 0, 0, 0, 0, 7, 211, 3904
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\bootstrap-grid.min.css", "CSS", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 0, 7
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\bootstrap-reboot.css", "CSS", 0, 0, 0, 262, 0, 0, 0, 0, 0, 0, 0, 8, 55, 325
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\bootstrap-reboot.min.css", "CSS", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 7, 0, 8
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\bootstrap.css", "CSS", 0, 0, 0, 9063, 0, 0, 0, 0, 0, 0, 0, 7, 1208, 10278
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\bootstrap.min.css", "CSS", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 6, 0, 7
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\tmp\Site.css", "CSS", 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 5, 3, 24
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\tmp\bootstrap-theme.css", "CSS", 0, 0, 0, 581, 0, 0, 0, 0, 0, 0, 0, 6, 0, 587
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\tmp\bootstrap-theme.min.css", "CSS", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 0, 6
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\tmp\bootstrap.css", "CSS", 0, 0, 0, 6742, 0, 0, 0, 0, 0, 0, 0, 8, 7, 6757
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Content\tmp\bootstrap.min.css", "CSS", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 5, 0, 6
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\ControllerBase.cs", "C#", 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 83
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\Game\GameDevelopmentRelationSqlController.cs", "C#", 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 8, 52
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\Game\GameSQLController.cs", "C#", 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 33, 245
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\HomeController.cs", "C#", 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 23
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\Login\LoginController.cs", "C#", 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18, 92
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\Player\PlayerSqlController.cs", "C#", 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 109
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\Staff\StaffSQLController.cs", "C#", 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 51, 386
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Controllers\Studio\StudioSQLController.cs", "C#", 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 34, 223
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Data\0\StaffCurWorkData.xml", "XML", 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Data\0\checkpoints.xml", "XML", 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\GameStdioManager.csproj", "XML", 0, 0, 1807, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1813
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Global.asax.cs", "C#", 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Index.aspx", "HTML", 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 72
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Index.aspx.cs", "C#", 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 39
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Index.aspx.designer.cs", "C#", 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 10, 70
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Checkpoint\Checkpoint.cs", "C#", 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 64, 302
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Checkpoint\CheckpointXML.cs", "C#", 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 23, 178
"f:\MyCSharp\GameStdioManager\GameStudioManager\GameStdioManager\Models\Checkpoint\CheckpointsReference.cs", "C#", 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 11, 39
